,name,num,iso2,iso3,start,end,remarks
1,Albania,008,AL,ALB,1970,,
2,Algeria,012,DZ,DZA,1970,,
3,American Samoa,016,AS,ASM,1970,,
4,Andorra,020,AD,AND,1970,,
5,Angola,024,AO,AGO,1970,,
6,Anguilla,660,AI,AIA,1980,,Formerly part of Saint Kitts-Nevis-Anguilla.
7,Antarctica,010,AQ,ATA,1983,,Now includes Dronning Maud Land and since 1979 includes British Antarctic Territory and the antarctic part of French Southern and Antarctica Territories.
8,Antarctica,010,AQ,ATA,1979,1983,Antarctica without Dronning Maud Land.
9,Antarctica,010,AQ,ATA,1970,1979,Antarctica without British Antarctic Territory and the antarctic territories of French Southern and Antarctica Territories.
10,Antigua,028,AG,ATG,1970,1981,Now known as Antigua and Barbuda.
11,Antigua and Barbuda,028,AG,ATG,1981,,Formerly known as Antigua.
12,Argentina,032,AR,ARG,1970,,
13,Armenia,051,AM,ARM,1991,,Formerly part of Union of Soviet Socialist Republics.
14,Aruba,533,AW,ABW,1986,,Formerly part of Netherlands Antilles.
15,Australia,036,AU,AUS,1970,,
16,Austria,040,AT,AUT,1970,,
17,Azerbaijan,031,AZ,AZE,1991,,Formerly part of Union of Soviet Socialist Republics.
18,Bahamas,044,BS,BHS,1970,,
19,Bahrain,048,BH,BHR,1970,,
20,Bangladesh,050,BD,BGD,1971,,Formerly part of Pakistan.
21,Barbados,052,BB,BRB,1970,,
22,Belarus,112,BY,BLR,1991,,Formerly part of Union of Soviet Socialist Republics and formerly known as Byelorussian Soviet Socialist Republic.
23,Belgium,056,BE,BEL,1970,,
24,Belize,084,BZ,BLZ,1973,,Formerly known as British Honduras.
25,Benin,204,BJ,BEN,1977,,Formerly known as Dahomey.
26,Bermuda,060,BM,BMU,1970,,
27,Bhutan,064,BT,BTN,1970,,
28,BoliviaFootnote 4,068,BO,BOL,1970,,
29,"Bonaire, Saint Eustatius and Saba",535,BQ,BES,2010,2011,Formerly part of Netherlands Antilles. Update of the name in 2011.
30,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,2011,,English name of Sint Eustatius was made consistent with that of the United Nations Terminology and Reference Section (UNTERM).
31,Bosnia and Herzegovina,070,BA,BIH,1992,,Formerly part of Yugoslavia.
32,Botswana,072,BW,BWA,1970,,
34,Brazil,076,BR,BRA,1970,,
35,British Antarctic Territory,080,BQ,ATB,1970,1979,Now part of Antarctica.
36,British Honduras,084,,,1970,1973,Now known as Belize.
37,British Indian Ocean Territory,086,IO,IOT,1970,,
40,Brunei,096,BN,BRN,1970,1984,Now known as Brunei Darussalam.
41,Brunei Darussalam,096,BN,BRN,1984,,Formerly known as Brunei.
42,Bulgaria,100,BG,BGR,1970,,
43,Burkina Faso,854,BF,BFA,1984,,Formerly known as Upper Volta.
44,Burma,104,BU,BUR,1970,1989,Renamed as Myanmar.
45,Burma (Myanmar),104,MM,MMR,2009,,"Formerly known as Burma until 1989, then Myanmar between 1989 and 2009."
46,Burundi,108,BI,BDI,1970,,
47,Byelorussian Soviet Socialist Republic,112,BY,BYS,1970,1991,Now known as Belarus.
48,Cambodia,116,KH,KHM,1989,,"Formerly known as Cambodia in 1970, known as the Khmer Republic between 1970 and 1975, then known as the Democratic Kampuchea between 1975 and 1989."
49,Cambodia,116,KH,KHM,1970,1970,"Between 1970 and 1975, Cambodia was known as Khmer Republic."
50,Cameroon,120,CM,CMR,1970,1972,Renamed as the United Republic of Cameroon.
51,Cameroon,120,CM,CMR,1984,,"Formerly known as Cameroon until 1972, then known as the United Republic of Cameroon between 1972 and 1984."
52,"Cameroon, United Republic of",120,CM,CMR,1972,1984,Now known as Cameroon.
53,Canada,124,CA,CAN,1970,,
55,Cape Verde,132,CV,CPV,1975,,Formerly known as Cape Verde Islands.
58,Central African Republic,140,CF,CAF,1970,,
59,Ceylon,144,,,1970,1972,Now known as Sri Lanka.
60,Chad,148,TD,TCD,1970,,
61,Chile,152,CL,CHL,1970,,
62,ChinaFootnote 1,156,CN,CHN,1970,,
65,Colombia,170,CO,COL,1970,,
67,Comoros,174,KM,COM,1975,,Comoros without Mayotte; formerly known as Comoro Islands.
68,"Congo, Democratic Republic of",180,CD,COD,1970,1971,Renamed as Zaire.
69,"Congo, Republic of the",178,CG,COG,1970,,
70,"Congo, The Democratic Republic of the",180,CD,COD,1997,,"Formerly known as the Democratic Republic of Congo until 1971, then known as Zaire between 1971 and 1997."
72,Costa Rica,188,CR,CRI,1970,,
73,Côte d'Ivoire,384,CI,CIV,1986,,Formerly known as Ivory Coast.
74,Croatia,191,HR,HRV,1991,,Formerly part of Yugoslavia.
75,Cuba,192,CU,CUB,1970,,
76,Curaçao,531,CW,CUW,2010,,Formerly part of Netherlands Antilles.
77,Cyprus,196,CY,CYP,1970,,
78,Czech Republic,203,CZ,CZE,1993,,Formerly part of Czechoslovakia.
79,Czechoslovakia,200,CS,CSK,1970,1993,Divided into Czech Republic and Slovakia.
80,Dahomey,204,DY,DHY,1970,1977,Now known as Benin.
81,Denmark,208,DK,DNK,1970,,
82,Djibouti,262,DJ,DJI,1977,,Formerly known as French Afars and Issas.
83,Dominica,212,DM,DMA,1970,,
84,Dominican Republic,214,DO,DOM,1970,,
85,Dronning Maud Land,216,NQ,ATN,1970,1983,Now part of Antarctica.
86,East Timor,626,TP,TMP,1975,2002,Now known as Timor-Leste.
87,Ecuador,218,EC,ECU,1970,,
88,Egypt,818,EG,EGY,1971,,Formerly known as United Arab Republic.
89,El Salvador,222,SV,SLV,1970,,
90,Equatorial Guinea,226,GQ,GNQ,1970,,
91,Eritrea,232,ER,ERI,1993,,Formerly part of Ethiopia.
92,Estonia,233,EE,EST,1991,,Formerly part of Union of Soviet Socialist Republics.
93,Ethiopia,231,ET,ETH,1993,,Ethiopia without Eritrea.
94,Ethiopia,230,ET,ETH,1970,1993,Ethiopia divided into Eritrea and Ethiopia in 1993.
99,Fiji,242,FJ,FJI,1970,,
100,Finland,246,FI,FIN,2004,,Finland without Åland Islands.
101,Finland,246,FI,FIN,1970,2004,Previously Åland Islands were part of Finland.
102,France,250,FR,FRA,1970,,
103,French Afars and Issas,262,AI,AFI,1970,1977,Now known as Djibouti.
104,French Guiana,254,GF,GUF,1970,,
105,French Polynesia,258,PF,PYF,1970,,
106,French Southern and Antarctic Territories,260,FQ,ATF,1970,1979,French Antarctic Territories now part of Antarctica.
107,French Southern Territories,260,TF,ATF,1979,,French Southern Territories without French Antarctic Territories.
108,Gabon,266,GA,GAB,1970,,
109,Gambia,270,GM,GMB,1970,,
110,Gaza Strip,274,,,1970,1999,Renamed as the Occupied Palestinian Territory.
111,Georgia,268,GE,GEO,1991,,Formerly part of Union of Soviet Socialist Republics.
112,German Democratic Republic,278,DD,DDR,1970,1990,Now part of Germany.
113,Germany,276,DE,DEU,1990,,The German Democratic Republic and the Federal Republic of Germany were merged into Germany in 1990.
114,"Germany, Federal Republic of",280,DE,DEU,1970,1990,Now part of Germany.
115,Ghana,288,GH,GHA,1970,,
116,Gibraltar,292,GI,GIB,1970,,
119,Greece,300,GR,GRC,1970,,
120,Greenland,304,GL,GRL,1970,,
121,Grenada,308,GD,GRD,1970,,
122,Guadeloupe,312,GP,GLP,2007,,Guadeloupe without Saint Barthélemy and Saint Martin (French part).
123,Guadeloupe,312,GP,GLP,1970,2007,Previously Saint Barthélemy and Saint Martin (French part) were part of Guadeloupe.
124,Guam,316,GU,GUM,1970,,
125,Guatemala,320,GT,GTM,1970,,
126,Guernsey,831,GG,GGY,2006,2011,"Formerly part of United Kingdom. Since 2011, excludes Sark."
127,Guernsey,831,GG,GGY,2011,,Previously Sark was part of Guernsey.
128,Guinea,324,GN,GIN,1970,,
129,Guinea-Bissau,624,GW,GNB,1974,,Formerly known as Portuguese Guinea.
130,Guyana,328,GY,GUY,1970,,
131,Haiti,332,HT,HTI,1970,,
134,Holy See (Vatican City State),336,VA,VAT,1997,,Formerly known as Vatican City State (Holy See).
135,Honduras,340,HN,HND,1970,,
136,Hong Kong,344,HK,HKG,1970,1997,Now known as Hong Kong Special Administrative Region
137,Hong Kong Special Administrative Region,344,HK,HKG,1997,,Formerly known as Hong Kong
138,Hungary,348,HU,HUN,1970,,
139,Iceland,352,IS,ISL,1970,,
140,India,356,IN,IND,1975,,Now includes Sikkim.
141,India,356,IN,IND,1970,1975,India without Sikkim.
142,Indonesia,360,ID,IDN,1970,,
143,IranFootnote 5,364,IR,IRN,1970,,
144,Iraq,368,IQ,IRQ,1993,,Now includes a part of Neutral Zone.
145,Iraq,368,IQ,IRQ,1970,1993,Iraq without a part of Neutral Zone.
146,"Ireland, Republic of",372,IE,IRL,1970,,
147,Isle of Man,833,IM,IMN,2006,,Formerly part of United Kingdom.
148,Israel,376,IL,ISR,1970,,
149,Italy,380,IT,ITA,1970,,
150,Ivory Coast,384,CI,CIV,1970,1986,Now known as Côte d'Ivoire.
151,Jamaica,388,JM,JAM,1970,,
152,Japan,392,JP,JPN,1970,,
153,Jersey,832,JE,JEY,2006,,Formerly part of United Kingdom.
155,Jordan,400,JO,JOR,1970,,
156,"Kampuchea, Democratic",116,KH,KHM,1975,1989,Now known as Cambodia.
157,Kazakhstan,398,KZ,KAZ,1991,,Formerly part of Union of Soviet Socialist Republics.
158,Kenya,404,KE,KEN,1970,,
159,Khmer Republic,116,KH,KHM,1970,1975,Renamed as the Democratic Kampuchea.
160,Kiribati,296,KI,KIR,1984,,"The Gilbert and Ellice Islands were divided into Gilbert Islands and Tuvalu in 1975; Gilbert Islands was renamed Kiribati in 1979, then Canton and Enderbury Islands was included with Kiribati in 1984."
161,Kiribati,296,KI,KIR,1979,1984,Kiribati without Canton and Enderbury Islands; formerly known as Gilbert Islands.
162,"Korea, NorthFootnote 10",408,KP,PRK,1970,,
163,"Korea, SouthFootnote 12",410,KR,KOR,1970,,
164,KosovoFootnote 6,983,XK,XKO,2008,,Formerly part of Serbia.
165,Kuwait,414,KW,KWT,1970,,
166,Kyrgyzstan,417,KG,KGZ,1991,,Formerly part of Union of Soviet Socialist Republics.
167,LaosFootnote 7,418,LA,LAO,1970,,
168,Latvia,428,LV,LVA,1991,,Formerly part of Union of Soviet Socialist Republics.
169,Lebanon,422,LB,LBN,1970,,
170,Lesotho,426,LS,LSO,1970,,
171,Liberia,430,LR,LBR,1970,,
172,Libya,434,LY,LBY,1970,,
173,Liechtenstein,438,LI,LIE,1970,,
174,Lithuania,440,LT,LTU,1991,,Formerly part of Union of Soviet Socialist Republics.
